# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    1  ,   Massachusetts Institute of Technology - MIT   ,USA   
    2  ,   Imperial College London   ,UK   
    3  ,   Stanford University   ,USA   
    4  ,   University of Oxford   ,UK   
    5  ,   Harvard University   ,USA   
    6  ,   University of Cambridge   ,UK   
    7  ,   Swiss Federal Institute of Technology Zurich - ETHZ   ,Switzerland   
    8  ,   National University of Singapore   ,Singapore   
    9  ,   University College London   ,UK   
    10  ,   California Institute of Technology - Caltech   ,USA   
    11  ,   University of Hong Kong   ,Hong Kong   
    12  ,   Nanyang Technological University   ,Singapore   
    13  ,   University of Chicago   ,USA   
    14  ,   Peking University   ,China   
    15  ,   University of Pennsylvania   ,USA   
    16  ,   Cornell University   ,USA   
    17  ,   Tsinghua University   ,China   
    17  ,   University of California - Berkeley   ,USA   
    19  ,   University of Melbourne   ,Australia   
    20  ,   University of New South Wales   ,Australia   
    21  ,   Yale University   ,USA   
    22  ,   Swiss Federal Institute of Technology Lausanne - EPFL   ,Switzerland   
    22  ,   Technical University of München   ,Germany   
    24  ,   Johns Hopkins University   ,USA   
    25  ,   University of Sydney   ,Australia   
    25  ,   Princeton University   ,USA   
    27  ,   McGill University   ,Canada   
    28  ,   PSL Research University Paris   ,France   
    29  ,   University of Toronto   ,Canada   
    30  ,   Fudan University   ,China   
    31  ,   King's College London   ,UK   
    32  ,   Australian National University   ,Australia   
    32  ,   Chinese University of Hong Kong   ,Hong Kong   
    34  ,   University of Edinburgh   ,UK   
    35  ,   University of Manchester   ,UK   
    36  ,   Monash University   ,Australia   
    36  ,   The University of Tokyo   ,Japan   
    38  ,   Seoul National University   ,South Korea   
    38  ,   Columbia University   ,USA   
    40  ,   University of British Columbia   ,Canada   
    41  ,   Institut Polytechnique de Paris   ,France   
    42  ,   University of Queensland   ,Australia   
    42  ,   Northwestern University   ,USA   
    44  ,   Hong Kong University of Science and Technology   ,Hong Kong   
    45  ,   University of Michigan - Ann Arbor   ,USA   
    46  ,   University of California - Los Angeles   ,USA   
    47  ,   Shanghai Jiao Tong University   ,China   
    47  ,   Delft University of Technology   ,Netherlands   
    49  ,   Zhejiang University   ,China   
    50  ,   Yonsei University   ,South Korea   
    51  ,   University of Bristol   ,UK   
    52  ,   Carnegie Mellon University   ,USA   
    53  ,   University of Amsterdam   ,Netherlands   
    54  ,   Hong Kong Polytechnic University   ,Hong Kong   
    55  ,   New York University   ,USA   
    56  ,   London School of Economics   ,UK   
    57  ,   Kyoto University   ,Japan   
    58  ,   University of München   ,Germany   
    58  ,   University of Malaya   ,Malaysia   
    60  ,   Catholic University of Leuven   ,Belgium   
    61  ,   Korea University   ,South Korea   
    62  ,   Duke University   ,USA   
    63  ,   City University of Hong Kong   ,Hong Kong   
    63  ,   National Taiwan University   ,Taiwan   
    65  ,   University of Auckland   ,New Zealand   
    66  ,   University of California - San Diego   ,USA   
    67  ,   King Fahd University of Petroleum & Minerals   ,Saudi Arabia   
    68  ,   University of Texas at Austin   ,USA   
    69  ,   Brown University   ,USA   
    70  ,   Université Paris-Saclay   ,France   
    70  ,   University of Illinois at Urbana-Champaign   ,USA   
    72  ,   Lund University   ,Sweden   
    72  ,   Sorbonne University   ,France   
    74  ,   University of Warwick   ,UK   
    75  ,   Trinity College Dublin   ,Ireland   
    76  ,   University of Birmingham   ,UK   
    77  ,   University of Western Australia   ,Australia   
    78  ,   KTH - Royal Institute of Technology   ,Sweden   
    79  ,   University of Glasgow   ,UK   
    80  ,   University of Heidelberg   ,Germany   
    81  ,   University of Washington   ,USA   
    82  ,   University of Adelaide   ,Australia   
    82  ,   Pennsylvania State University   ,USA   
    84  ,   University of Buenos Aires   ,Argentina   
    85  ,   Tokyo Institute of Technology   ,Japan   
    86  ,   University of Leeds   ,UK   
    87  ,   University of Southampton   ,UK   
    88  ,   Free University of Berlin   ,Germany   
    88  ,   Purdue University   ,USA   
    88  ,   Boston University   ,USA   
    91  ,   Osaka University   ,Japan   
    92  ,   University of Sheffield   ,UK   
    93  ,   Uppsala University   ,Sweden   
    94  ,   University of Alberta   ,Canada   
    94  ,   University of Durham   ,UK   
    96  ,   University of Technology Sydney   ,Australia   
    97  ,   University of Nottingham   ,UK   
    98  ,   Polytechnic University of Milan   ,Italy   
    98  ,   Karlsruhe Institute of Technology   ,Germany   
    100  ,   University of Zurich   ,Switzerland   
    101  ,   University of Copenhagen   ,Denmark   
    102  ,   Pohang University of Science and Technology   ,South Korea   
    103  ,   Nanjing University   ,China   
    103  ,   Utrecht University   ,Netherlands   
    105  ,   Moscow State University   ,Russia   
    105  ,   RWTH Aachen University   ,Germany   
    107  ,   Technical University of Denmark   ,Denmark   
    108  ,   University of Sao Paulo   ,Brazil   
    109  ,   Tohoku University   ,Japan   
    110  ,   Queen Mary - University of London   ,UK   
    110  ,   University of Wisconsin-Madison   ,USA   
    112  ,   University of Qatar   ,Qatar   
    113  ,   University of St. Andrews   ,UK   
    114  ,   University of California - Davis   ,USA   
    114  ,   Aalto University   ,Finland   
    116  ,   Pontifical Catholic University of Chile   ,Chile   
    116  ,   University of Helsinki   ,Finland   
    118  ,   University College Dublin   ,Ireland   
    119  ,   University of Waterloo   ,Canada   
    119  ,   University of Leiden   ,Netherlands   
    119  ,   University of Oslo   ,Norway   
    119  ,   Rice University   ,USA   
    123  ,   Indian Institute of Technology - Delhi   ,India   
    123  ,   Georgia Institute of Technology   ,USA   
    125  ,   RMIT University   ,Australia   
    126  ,   National University of Malaysia   ,Malaysia   
    126  ,   Sungkyunkwan University   ,South Korea   
    128  ,   University of Rome - La Sapienza   ,Italy   
    129  ,   Indian Institute of Technology - Bombay   ,India   
    130  ,   Humboldt University of Berlin   ,Germany   
    131  ,   Aarhus University   ,Denmark   
    132  ,   University of Science and Technology of China   ,China   
    132  ,   University of Bath   ,UK   
    134  ,   University of Putra Malaysia   ,Malaysia   
    134  ,   University of Science - Malaysia   ,Malaysia   
    136  ,   National Autonomous University of Mexico   ,Mexico   
    137  ,   Newcastle University - Newcastle-upon-Tyne   ,UK   
    138  ,   Macquarie University   ,Australia   
    138  ,   University of Bologna   ,Italy   
    140  ,   Eindhoven University of Technology   ,Netherlands   
    140  ,   Erasmus University Rotterdam   ,Netherlands   
    140  ,   University of North Carolina at Chapel Hill   ,USA   
    143  ,   King Saud University   ,Saudi Arabia   
    144  ,   Texas A&M University   ,USA   
    145  ,   Technical University of Berlin   ,Germany   
    146  ,   University of Southern California   ,USA   
    147  ,   University of Groningen   ,Netherlands   
    147  ,   Stockholm University   ,Sweden   
    147  ,   University of Liverpool   ,UK   
    150  ,   University of Cape Town   ,South Africa   
    151  ,   Western University   ,Canada   
    152  ,   University of Vienna   ,Austria   
    153  ,   University of Technology - Malaysia   ,Malaysia   
    153  ,   Wageningen University & Research Center   ,Netherlands   
    155  ,   University of Geneva   ,Switzerland   
    155  ,   University of Exeter   ,UK   
    157  ,   Lancaster University   ,UK   
    158  ,   University of Basel   ,Switzerland   
    159  ,   Hanyang University   ,South Korea   
    160  ,   University of Barcelona   ,Spain   
    161  ,   Michigan State University   ,USA   
    162  ,   University of Gent   ,Belgium   
    163  ,   King Abdulaziz University   ,Saudi Arabia   
    164  ,   Nagoya University   ,Japan   
    165  ,   Chalmers University of Technology   ,Sweden   
    166  ,   Al-Farabi Kazakh National University   ,Kazakhstan   
    167  ,   Washington University in St. Louis   ,USA   
    168  ,   University of Montreal   ,Canada   
    169  ,   University of York   ,UK   
    170  ,   Hokkaido University   ,Japan   
    170  ,   Kyushu University   ,Japan   
    172  ,   Autonomous University of Barcelona   ,Spain   
    173  ,   McMaster University   ,Canada   
    173  ,   University of Chile   ,Chile   
    173  ,   Arizona State University   ,USA   
    176  ,   National Tsinghua University   ,Taiwan   
    177  ,   Tongji University   ,China   
    177  ,   Khalifa University   ,United Arab Emirates   
    179  ,   University of California - Santa Barbara   ,USA   
    180  ,   Indian Institute of Technology - Madras   ,India   
    181  ,   Cardiff University   ,UK   
    182  ,   Emory University   ,USA   
    183  ,   Curtin University   ,Australia   
    184  ,   University of Wollongong   ,Australia   
    184  ,   University of Bern   ,Switzerland   
    186  ,   Wuhan University   ,China   
    187  ,   Complutense University of Madrid   ,Spain   
    187  ,   Monterrey Institute of Technology and Higher Education    ,Mexico   
    189  ,   University of Indonesia   ,Indonesia   
    190  ,   Ohio State University   ,USA   
    191  ,   Catholic University of Louvain   ,Belgium   
    191  ,   Queen's University   ,Canada   
    193  ,   University of Hamburg   ,Germany   
    194  ,   VU University Amsterdam   ,Netherlands   
    194  ,   University of Reading   ,UK   
    196  ,   Waseda University   ,Japan   
    197  ,   Vienna University of Technology   ,Austria   
    197  ,   University of Otago   ,New Zealand   
    199  ,   Queen's University Belfast   ,UK   
    199  ,   National Yang Ming Chiao Tung University   ,Taiwan   
    201  ,   University of Freiburg   ,Germany   
    202  ,   Göteborg University   ,Sweden   
    203  ,   University of Twente   ,Netherlands   
    203  ,   National Cheng Kung University   ,Taiwan   
    205  ,   Ecole Normale Supérieure de Lyon   ,France   
    206  ,   Autonomous University of Madrid   ,Spain   
    207  ,   Deakin University   ,Australia   
    207  ,   University of Bonn   ,Germany   
    207  ,   University of Maryland at College Park   ,USA   
    210  ,   University of Minnesota - Twin Cities   ,USA   
    211  ,   University of Calgary   ,Canada   
    212  ,   University of Lausanne   ,Switzerland   
    212  ,   University of Los Andes   ,Colombia   
    212  ,   University of Florida   ,USA   
    215  ,   University of Tübingen   ,Germany   
    215  ,   Indian Institute of Technology - Kharagpur   ,India   
    215  ,   Keio University   ,Japan   
    218  ,   Technical University of Dresden   ,Germany   
    219  ,   University of Ottawa   ,Canada   
    219  ,   Indian Institute of Science   ,India   
    221  ,   Chulalongkorn University   ,Thailand   
    222  ,   Indian Institute of Technology - Kanpur   ,India   
    223  ,   Tel Aviv University   ,Israel   
    224  ,   Gadjah Mada University   ,Indonesia   
    225  ,   Loughborough University   ,UK   
    226  ,   Queensland University of Technology   ,Australia   
    227  ,   University of Newcastle - Australia   ,Australia   
    227  ,   Université Libre de Bruxelles   ,Belgium   
    229  ,   United Arab Emirates University   ,United Arab Emirates   
    230  ,   Massey University   ,New Zealand   
    230  ,   University of Lisbon   ,Portugal   
    232  ,   University of Erlangen-Nürnberg   ,Germany   
    233  ,   La Trobe University   ,Australia   
    233  ,   State University of Campinas   ,Brazil   
    233  ,   University of Padua   ,Italy   
    236  ,   University of Rochester   ,USA   
    237  ,   American University of Beirut   ,Lebanon   
    237  ,   University of Porto   ,Portugal   
    239  ,   University of Maastricht   ,Netherlands   
    240  ,   Hebrew University of Jerusalem   ,Israel   
    240  ,   Victoria University of Wellington   ,New Zealand   
    242  ,   Polytechnic University of Turin   ,Italy   
    243  ,   University of Göttingen   ,Germany   
    244  ,   Hong Kong Baptist University   ,Hong Kong   
    244  ,   Hamad Bin Khalifa University   ,Qatar   
    246  ,   University College Cork   ,Ireland   
    247  ,   Beijing Normal University   ,China   
    247  ,   University of Massachusetts - Amherst   ,USA   
    247  ,   Dartmouth College   ,USA   
    250  ,   Vanderbilt University   ,USA   
    251  ,   University of Technology - Petronas   ,Malaysia   
    251  ,   University of Strathclyde   ,UK   
    253  ,   Technical University of Darmstadt   ,Germany   
    253  ,   Taylor's University   ,Malaysia   
    255  ,   Institute of Technology Bandung   ,Indonesia   
    256  ,   Harbin Institute of Technology   ,China   
    257  ,   Tianjin University   ,China   
    257  ,   University Panthéon-Sorbonne (Paris I)   ,France   
    259  ,   Beijing Institute of Technology   ,China   
    259  ,   National University of Colombia   ,Colombia   
    261  ,   University of Canterbury   ,New Zealand   
    262  ,   University of Navarra   ,Spain   
    262  ,   University of Aberdeen   ,UK   
    262  ,   University of Surrey   ,UK   
    265  ,   Charles University Prague   ,Czech Republic   
    265  ,   University Pompeu Fabra   ,Spain   
    267  ,   Norwegian University of Science and Technology   ,Norway   
    268  ,   Griffith University   ,Australia   
    269  ,   Middle East Technical University   ,Turkey   
    269  ,   UCSI University   ,Malaysia   
    271  ,   University of Warsaw   ,Poland   
    272  ,   American University of Sharjah   ,United Arab Emirates   
    272  ,   University of Cologne   ,Germany   
    272  ,   North Carolina State University   ,USA   
    275  ,   University of Virginia   ,USA   
    276  ,   University of Milan   ,Italy   
    276  ,   Sun Yat-Sen University   ,China   
    278  ,   University of Sussex   ,UK   
    279  ,   Radboud University of Nijmegen   ,Netherlands   
    280  ,   University of Antwerp   ,Belgium   
    281  ,   University of Waikato   ,New Zealand   
    281  ,   University of Pittsburgh   ,USA   
    283  ,   Dalhousie University   ,Canada   
    284  ,   National University of Ireland - Galway   ,Ireland   
    285  ,   University of Macau   ,Macao   
    285  ,   Georgetown University   ,USA   
    287  ,   Airlangga University   ,Indonesia   
    287  ,   University of Bergen   ,Norway   
    287  ,   Heriot-Watt University   ,UK   
    287  ,   University of Arizona   ,USA   
    291  ,   University of Witwatersrand   ,South Africa   
    292  ,   Swansea University   ,UK   
    293  ,   University of California - Irvine   ,USA   
    294  ,   Swinburne University of Technology   ,Australia   
    294  ,   Vrije Universiteit Brussel   ,Belgium   
    294  ,   University of Notre Dame   ,USA   
    294  ,   Case Western Reserve University   ,USA   
    298  ,   Istanbul Technical University   ,Turkey   
    299  ,   University of Colorado at Boulder   ,USA   
    300  ,   Paris Cité University   ,France   
    301  ,   University Carlos III de Madrid   ,Spain   
    302  ,   University of Stellenbosch   ,South Africa   
    303  ,   University of Southern Denmark   ,Denmark   
    303  ,   Jagiellonian University   ,Poland   
    305  ,   Xi'an Jiaotong University   ,China   
    306  ,   Aalborg University   ,Denmark   
    306  ,   Indiana University at Bloomington   ,USA   
    308  ,   Simon Fraser University   ,Canada   
    308  ,   University of Johannesburg   ,South Africa   
    310  ,  City St.Georgeâ€™s - University London  ,UK   
    310  ,   University of Stuttgart   ,Germany   
    310  ,   Linkoping University   ,Sweden   
    310  ,   Ulsan National Institute of Science and Technology   ,South Korea   
    314  ,   University of Tasmania   ,Australia   
    314  ,   University of Miami   ,USA   
    316  ,   University of Frankfurt am Main   ,Germany   
    317  ,   Federal University of Rio de Janeiro   ,Brazil   
    317  ,   L.N. Gumilyov Eurasian National University   ,Kazakhstan   
    319  ,   Huazhong University of Science and Technology   ,China   
    320  ,   Bauman Moscow State Technical University   ,Russia   
    321  ,   Grenoble Alpes University   ,France   
    322  ,   University of Tehran   ,Iran   
    323  ,   Koc University   ,Turkey   
    324  ,   Sichuan University   ,China   
    324  ,   Jordan University   ,Jordan   
    326  ,   University of Leicester   ,UK   
    327  ,   New University of Lisbon   ,Portugal   
    328  ,   University of Sharjah   ,United Arab Emirates   
    328  ,   University of Delhi   ,India   
    328  ,   Rutgers - The State University of New Jersey   ,USA   
    331  ,   Kyung Hee University   ,South Korea   
    331  ,   Satbayev Kazakh National Technical University   ,Kazakhstan   
    333  ,   York University   ,Canada   
    334  ,   Technical University of Madrid   ,Spain   
    334  ,   Indian Institute of Technology - Guwahati   ,India   
    334  ,   Sultan Qaboos University   ,Oman   
    334  ,   University of Illinois at Chicago   ,USA   
    334  ,   Tufts University   ,USA   
    339  ,   Shandong University   ,China   
    339  ,   Indian Institute of Technology - Roorkee   ,India   
    341  ,   Xiamen University   ,China   
    342  ,   University of Oulu   ,Finland   
    343  ,   University of Pisa   ,Italy   
    343  ,   Southern University of Science and Technology   ,China   
    345  ,   Pontifical Catholic University of Perú   ,Peru   
    345  ,   National Taiwan University of Science and Technology   ,Taiwan   
    347  ,   Cairo University   ,Egypt   
    347  ,   Tilburg University   ,Netherlands   
    347  ,   University of Coimbra   ,Portugal   
    350  ,   University of Innsbruck   ,Austria   
    350  ,   University of Münster   ,Germany   
    350  ,   Technion - Israel Institute of Technology   ,Israel   
    350  ,   Tsukuba University   ,Japan   
    354  ,   Quaid-i-Azam University   ,Pakistan   
    355  ,   Nankai University   ,China   
    355  ,   National Technical University of Athens   ,Greece   
    355  ,   University of Rome - Tor Vergata   ,Italy   
    358  ,   University of Victoria   ,Canada   
    358  ,   Mahidol University   ,Thailand   
    358  ,   George Washington University   ,USA   
    358  ,   Virginia Polytechnic Institute and State University   ,USA   
    362  ,   University of Tartu   ,Estonia   
    362  ,   University of the Philippines Manila   ,Philippines   
    362  ,   University of Pretoria   ,South Africa   
    362  ,   University of Chinese Academy of Sciences   ,China   
    366  ,   University of Turku   ,Finland   
    367  ,   University of Brunei Darussalam   ,Brunei   
    367  ,   Sciences Po - Paris   ,France   
    367  ,   Peoples' Friendship University of Russia   ,Russia   
    370  ,   Daegu Gyeongbuk Institute of Science and Technology   ,South Korea   
    371  ,   Pontificia Universidad Javeriana   ,Colombia   
    371  ,   National University of Sciences and Technology - Islamabad   ,Pakistan   
    371  ,   Bogazici University   ,Turkey   
    374  ,   Oxford Brookes University   ,UK   
    375  ,   Sharif University of Technology   ,Iran   
    375  ,   St. Petersburg State University   ,Russia   
    377  ,   South China University of Technology   ,China   
    378  ,   University of Saskatchewan   ,Canada   
    379  ,   University of Liège   ,Belgium   
    379  ,   University of Naples Federico II   ,Italy   
    381  ,   American University in Cairo   ,Egypt   
    381  ,   University of Luxembourg   ,Luxembourg   
    381  ,   University of East Anglia   ,UK   
    384  ,   Northeastern University   ,USA   
    385  ,   Brunel University   ,UK   
    385  ,   Gwangju Institute of Science and Technology   ,South Korea   
    387  ,   Flinders University   ,Australia   
    388  ,   Beihang University   ,China   
    388  ,   Birkbeck - University of London   ,UK   
    390  ,   University of Athens   ,Greece   
    391  ,   Abu Dhabi University   ,United Arab Emirates   
    392  ,   Southeast University   ,China   
    392  ,   Polytechnic University of Catalonia   ,Spain   
    392  ,   Sejong University   ,South Korea   
    395  ,   University of Bochum   ,Germany   
    395  ,   Aston University   ,UK   
    397  ,   Lappeenranta University of Technology   ,Finland   
    397  ,   University of Kent at Canterbury   ,UK   
    399  ,   Bogor Agricultural University (IPB University)   ,Indonesia   
    400  ,   University of Western Sydney   ,Australia   
    401  ,   University of Granada   ,Spain   
    401  ,   University of Limerick   ,Ireland   
    401  ,   Umea University   ,Sweden   
    404  ,   University of Florence   ,Italy   
    404  ,   Sabanci University   ,Turkey   
