# University Ranking Results - www.universityrankings.ch
# Ranking: 
# Year: 2027
#
   #    World Rank   ,  Institution   ,  Country   ,   
    1  ,   Massachusetts Institute of Technology - MIT   ,USA   
    2  ,   Imperial College London   ,UK   
    2  ,   Stanford University   ,USA   
    4  ,   University of Oxford   ,UK   
    5  ,   Harvard University   ,USA   
    6  ,   University of Cambridge   ,UK   
    7  ,   California Institute of Technology - Caltech   ,USA   
    8  ,   Swiss Federal Institute of Technology Zurich - ETHZ   ,Switzerland   
    8  ,   University College London   ,UK   
    10  ,   National University of Singapore   ,Singapore   
    11  ,   University of Hong Kong   ,Hong Kong   
    12  ,   Nanyang Technological University   ,Singapore   
    13  ,   Peking University   ,China   
    14  ,   Tsinghua University   ,China   
    15  ,   University of Pennsylvania   ,USA   
    16  ,   Yale University   ,USA   
    16  ,   Cornell University   ,USA   
    18  ,   Chinese University of Hong Kong   ,Hong Kong   
    19  ,   University of New South Wales   ,Australia   
    20  ,   University of California - Berkeley   ,USA   
    20  ,   Johns Hopkins University   ,USA   
    22  ,   University of Melbourne   ,Australia   
    22  ,   Swiss Federal Institute of Technology Lausanne - EPFL   ,Switzerland   
    24  ,   University of Chicago   ,USA   
    25  ,   Technical University of München   ,Germany   
    26  ,   Fudan University   ,China   
    27  ,   Princeton University   ,USA   
    28  ,   University of Sydney   ,Australia   
    29  ,   Australian National University   ,Australia   
    30  ,   McGill University   ,Canada   
    31  ,   Monash University   ,Australia   
    32  ,   University of Toronto   ,Canada   
    33  ,   Hong Kong University of Science and Technology   ,Hong Kong   
    34  ,   PSL Research University Paris   ,France   
    35  ,   University of Edinburgh   ,UK   
    36  ,   Shanghai Jiao Tong University   ,China   
    37  ,   King's College London   ,UK   
    38  ,   Seoul National University   ,South Korea   
    39  ,   The University of Tokyo   ,Japan   
    40  ,   University of Queensland   ,Australia   
    40  ,   University of Manchester   ,UK   
    42  ,   Yonsei University   ,South Korea   
    43  ,   Columbia University   ,USA   
    43  ,   Institut Polytechnique de Paris   ,France   
    45  ,   University of British Columbia   ,Canada   
    45  ,   Northwestern University   ,USA   
    47  ,   Zhejiang University   ,China   
    48  ,   Delft University of Technology   ,Netherlands   
    49  ,   University of California - Los Angeles   ,USA   
    50  ,   Hong Kong Polytechnic University   ,Hong Kong   
    51  ,   University of Michigan - Ann Arbor   ,USA   
    52  ,   City University of Hong Kong   ,Hong Kong   
    52  ,   Korea University   ,South Korea   
    54  ,   National Taiwan University   ,Taiwan   
    55  ,   Carnegie Mellon University   ,USA   
    56  ,   University of Malaya   ,Malaysia   
    57  ,   University of Bristol   ,UK   
    58  ,   New York University   ,USA   
    59  ,   Catholic University of Leuven   ,Belgium   
    60  ,   University of Amsterdam   ,Netherlands   
    61  ,   University of München   ,Germany   
    62  ,   London School of Economics   ,UK   
    63  ,   King Fahd University of Petroleum & Minerals   ,Saudi Arabia   
    64  ,   Kyoto University   ,Japan   
    65  ,   Korea Advanced Institute of Science and Technology   ,South Korea   
    66  ,   Brown University   ,USA   
    67  ,   University of Auckland   ,New Zealand   
    68  ,   University of Birmingham   ,UK   
    68  ,   University of Warwick   ,UK   
    70  ,   Duke University   ,USA   
    71  ,   Lund University   ,Sweden   
    72  ,   University of Texas at Austin   ,USA   
    73  ,   Sorbonne University   ,France   
    74  ,   University of Illinois at Urbana-Champaign   ,USA   
    75  ,   Trinity College Dublin   ,Ireland   
    76  ,   Université Paris-Saclay   ,France   
    77  ,   University of Western Australia   ,Australia   
    77  ,   University of Leeds   ,UK   
    79  ,   University of Adelaide   ,Australia   
    80  ,   University of Glasgow   ,UK   
    81  ,   University of California - San Diego   ,USA   
    82  ,   KTH - Royal Institute of Technology   ,Sweden   
    82  ,   University of Sheffield   ,UK   
    84  ,   University of Buenos Aires   ,Argentina   
    85  ,   University of Durham   ,UK   
    86  ,   University of Heidelberg   ,Germany   
    87  ,   University of Technology Sydney   ,Australia   
    87  ,   Polytechnic University of Milan   ,Italy   
    87  ,   Uppsala University   ,Sweden   
    90  ,   Nanjing University   ,China   
    90  ,   University of Copenhagen   ,Denmark   
    92  ,   Pennsylvania State University   ,USA   
    92  ,   University of Washington   ,USA   
    94  ,   Boston University   ,USA   
    95  ,   Osaka University   ,Japan   
    96  ,   University of Alberta   ,Canada   
    97  ,   Tokyo Institute of Technology   ,Japan   
    97  ,   University of Nottingham   ,UK   
    98  ,   Free University of Berlin   ,Germany   
    98  ,   University of Zurich   ,Switzerland   
    100  ,   University College Dublin   ,Ireland   
    100  ,   Purdue University   ,USA   
    102  ,   Tohoku University   ,Japan   
    103  ,   Queen Mary - University of London   ,UK   
    104  ,   RWTH Aachen University   ,Germany   
    105  ,   Technical University of Denmark   ,Denmark   
    106  ,   Pohang University of Science and Technology   ,South Korea   
    107  ,   King Saud University   ,Saudi Arabia   
    108  ,   Sungkyunkwan University   ,South Korea   
    109  ,   University of Qatar   ,Qatar   
    110  ,   Karlsruhe Institute of Technology   ,Germany   
    111  ,   University of Rome - La Sapienza   ,Italy   
    111  ,   University of Southampton   ,UK   
    113  ,   University of Waterloo   ,Canada   
    113  ,   Utrecht University   ,Netherlands   
    115  ,   Moscow State University   ,Russia   
    115  ,   University of St. Andrews   ,UK   
    118  ,   Indian Institute of Technology - Delhi   ,India   
    119  ,   RMIT University   ,Australia   
    119  ,   Pontifical Catholic University of Chile   ,Chile   
    119  ,   University of Leiden   ,Netherlands   
    122  ,   Rice University   ,USA   
    123  ,   University of Helsinki   ,Finland   
    123  ,   University of Bologna   ,Italy   
    125  ,   University of Bath   ,UK   
    126  ,   Macquarie University   ,Australia   
    126  ,   Aalto University   ,Finland   
    128  ,   Aarhus University   ,Denmark   
    128  ,   University of Science - Malaysia   ,Malaysia   
    130  ,   National University of Malaysia   ,Malaysia   
    131  ,   University of Oslo   ,Norway   
    131  ,   University of Wisconsin-Madison   ,USA   
    133  ,   University of Sao Paulo   ,Brazil   
    134  ,   University of Science and Technology of China   ,China   
    134  ,   Indian Institute of Technology - Bombay   ,India   
    136  ,   University of Exeter   ,UK   
    137  ,   University of California - Davis   ,USA   
    138  ,   University of Putra Malaysia   ,Malaysia   
    139  ,   University of Liverpool   ,UK   
    140  ,   University of Vienna   ,Austria   
    140  ,   Humboldt University of Berlin   ,Germany   
    142  ,   Western University   ,Canada   
    142  ,   National Tsinghua University   ,Taiwan   
    142  ,   Georgia Institute of Technology   ,USA   
    145  ,   National Autonomous University of Mexico   ,Mexico   
    146  ,   Tongji University   ,China   
    147  ,   Khalifa University   ,United Arab Emirates   
    148  ,   Erasmus University Rotterdam   ,Netherlands   
    149  ,   Newcastle University - Newcastle-upon-Tyne   ,UK   
    150  ,   University of Gent   ,Belgium   
    150  ,   University of Basel   ,Switzerland   
    152  ,   Eindhoven University of Technology   ,Netherlands   
    153  ,   University of Southern California   ,USA   
    154  ,   Wageningen University & Research Center   ,Netherlands   
    155  ,   Hanyang University   ,South Korea   
    156  ,   Nagoya University   ,Japan   
    157  ,   University of Groningen   ,Netherlands   
    158  ,   Technical University of Berlin   ,Germany   
    158  ,   University of Technology - Malaysia   ,Malaysia   
    158  ,   University of York   ,UK   
    158  ,   University of North Carolina at Chapel Hill   ,USA   
    162  ,   University of Montreal   ,Canada   
    162  ,   Washington University in St. Louis   ,USA   
    164  ,   Lancaster University   ,UK   
    165  ,   Wuhan University   ,China   
    165  ,   University of Barcelona   ,Spain   
    167  ,   Stockholm University   ,Sweden   
    168  ,   University of Geneva   ,Switzerland   
    169  ,   Texas A&M University   ,USA   
    170  ,   Indian Institute of Technology - Madras   ,India   
    171  ,   Kyushu University   ,Japan   
    172  ,   Arizona State University   ,USA   
    173  ,   University of California - Santa Barbara   ,USA   
    174  ,   McMaster University   ,Canada   
    174  ,   Chalmers University of Technology   ,Sweden   
    174  ,   Queen's University Belfast   ,UK   
    177  ,   Al-Farabi Kazakh National University   ,Kazakhstan   
    177  ,   National Yang Ming Chiao Tung University   ,Taiwan   
    179  ,   Queen's University   ,Canada   
    179  ,   Hokkaido University   ,Japan   
    179  ,   Cardiff University   ,UK   
    182  ,   Michigan State University   ,USA   
    183  ,   Emory University   ,USA   
    184  ,   University of Cape Town   ,South Africa   
    185  ,   University of Chile   ,Chile   
    185  ,   Technical University of Dresden   ,Germany   
    185  ,   VU University Amsterdam   ,Netherlands   
    188  ,   Monterrey Institute of Technology and Higher Education    ,Mexico   
    189  ,   Curtin University   ,Australia   
    190  ,   Harbin Institute of Technology   ,China   
    191  ,   Vienna University of Technology   ,Austria   
    191  ,   University of Bern   ,Switzerland   
    191  ,   University of Indonesia   ,Indonesia   
    191  ,   National Cheng Kung University   ,Taiwan   
    195  ,   University of Wollongong   ,Australia   
    196  ,   Catholic University of Louvain   ,Belgium   
    196  ,   University of Reading   ,UK   
    198  ,   University of Otago   ,New Zealand   
    199  ,   Complutense University of Madrid   ,Spain   
    200  ,   King Abdulaziz University   ,Saudi Arabia   
    201  ,   Waseda University   ,Japan   
    201  ,   Ohio State University   ,USA   
    203  ,   Loughborough University   ,UK   
    204  ,   University of Padua   ,Italy   
    205  ,   Indian Institute of Technology - Kharagpur   ,India   
    206  ,   Gadjah Mada University   ,Indonesia   
    206  ,   Polytechnic University of Turin   ,Italy   
    208  ,   Tel Aviv University   ,Israel   
    209  ,   University of Bonn   ,Germany   
    209  ,   University of Hamburg   ,Germany   
    211  ,   Autonomous University of Barcelona   ,Spain   
    212  ,   Chulalongkorn University   ,Thailand   
    213  ,   Keio University   ,Japan   
    213  ,   Hamad Bin Khalifa University   ,Qatar   
    215  ,   Massey University   ,New Zealand   
    216  ,   Hong Kong Baptist University   ,Hong Kong   
    217  ,   United Arab Emirates University   ,United Arab Emirates   
    218  ,   University of Erlangen-Nürnberg   ,Germany   
    218  ,   Hebrew University of Jerusalem   ,Israel   
    220  ,   University College Cork   ,Ireland   
    221  ,   Indian Institute of Science   ,India   
    221  ,   Indian Institute of Technology - Kanpur   ,India   
    223  ,   American University of Beirut   ,Lebanon   
    223  ,   University of Twente   ,Netherlands   
    225  ,   Göteborg University   ,Sweden   
    226  ,   Autonomous University of Madrid   ,Spain   
    227  ,   Deakin University   ,Australia   
    228  ,   University of Ottawa   ,Canada   
    228  ,   University of Florida   ,USA   
    230  ,   Griffith University   ,Australia   
    230  ,   University of Tübingen   ,Germany   
    230  ,   University of Strathclyde   ,UK   
    233  ,   University of Lausanne   ,Switzerland   
    233  ,   University of Los Andes   ,Colombia   
    235  ,   Tianjin University   ,China   
    235  ,   Ecole Normale Supérieure de Lyon   ,France   
    237  ,   Beijing Normal University   ,China   
    237  ,   University of Lisbon   ,Portugal   
    239  ,   Central European University   ,Hungary   
    240  ,   Queensland University of Technology   ,Australia   
    241  ,   La Trobe University   ,Australia   
    241  ,   Victoria University of Wellington   ,New Zealand   
    243  ,   Beijing Institute of Technology   ,China   
    244  ,   University of Newcastle - Australia   ,Australia   
    245  ,   University of Freiburg   ,Germany   
    246  ,   University Panthéon-Sorbonne (Paris I)   ,France   
    246  ,   University of Surrey   ,UK   
    248  ,   Université Libre de Bruxelles   ,Belgium   
    249  ,   University of Calgary   ,Canada   
    250  ,   Technical University of Darmstadt   ,Germany   
    251  ,   University of Rochester   ,USA   
    252  ,   University of California - Irvine   ,USA   
    252  ,   University of Maryland at College Park   ,USA   
    254  ,   University of Maastricht   ,Netherlands   
    255  ,   University of Porto   ,Portugal   
    255  ,   University of Minnesota - Twin Cities   ,USA   
    257  ,   University of Canterbury   ,New Zealand   
    258  ,   American University of Sharjah   ,United Arab Emirates   
    258  ,   Sun Yat-Sen University   ,China   
    260  ,   University of Massachusetts - Amherst   ,USA   
    261  ,   University of Göttingen   ,Germany   
    261  ,   University of Technology - Petronas   ,Malaysia   
    263  ,   University Pompeu Fabra   ,Spain   
    264  ,   Norwegian University of Science and Technology   ,Norway   
    265  ,   Vanderbilt University   ,USA   
    266  ,   Singapore University of Technology & Design   ,Singapore   
    267  ,   University of Macau   ,Macao   
    268  ,   University of Virginia   ,USA   
    269  ,   University of Cologne   ,Germany   
    270  ,   University of Milan   ,Italy   
    270  ,   Dartmouth College   ,USA   
    272  ,   Taylor's University   ,Malaysia   
    273  ,   Charles University Prague   ,Czech Republic   
    273  ,   University of Sussex   ,UK   
    275  ,   National University of Ireland - Galway   ,Ireland   
    276  ,   Airlangga University   ,Indonesia   
    277  ,   University of Antwerp   ,Belgium   
    277  ,   State University of Campinas   ,Brazil   
    279  ,   University of Navarra   ,Spain   
    279  ,   Istanbul Technical University   ,Turkey   
    279  ,   University of Pittsburgh   ,USA   
    282  ,   UCSI University   ,Malaysia   
    283  ,   University of Sharjah   ,United Arab Emirates   
    283  ,   University of Southern Denmark   ,Denmark   
    283  ,   Radboud University of Nijmegen   ,Netherlands   
    283  ,   University of Bergen   ,Norway   
    287  ,   Institute of Technology Bandung   ,Indonesia   
    288  ,   University of Aberdeen   ,UK   
    289  ,   University of Warsaw   ,Poland   
    289  ,   Georgetown University   ,USA   
    291  ,   Swinburne University of Technology   ,Australia   
    292  ,   University of Johannesburg   ,South Africa   
    293  ,   National University of Colombia   ,Colombia   
    293  ,   University of Waikato   ,New Zealand   
    295  ,   Vrije Universiteit Brussel   ,Belgium   
    296  ,   Xi'an Jiaotong University   ,China   
    296  ,   University of Stellenbosch   ,South Africa   
    298  ,   Dalhousie University   ,Canada   
    299  ,   Ulsan National Institute of Science and Technology   ,South Korea   
    300  ,   Sichuan University   ,China   
    300  ,   University of Notre Dame   ,USA   
    302  ,   University of Witwatersrand   ,South Africa   
    303  ,   Xiamen University   ,China   
    303  ,   Paris Cité University   ,France   
    305  ,   Middle East Technical University   ,Turkey   
    306  ,   Sultan Qaboos University   ,Oman   
    307  ,   Huazhong University of Science and Technology   ,China   
    308  ,   Linkoping University   ,Sweden   
    309  ,   Shandong University   ,China   
    309  ,   Kyung Hee University   ,South Korea   
    311  ,   University of Tasmania   ,Australia   
    312  ,   Simon Fraser University   ,Canada   
    313  ,   University of Arizona   ,USA   
    314  ,   University Carlos III de Madrid   ,Spain   
    314  ,   University of Leicester   ,UK   
    314  ,   Rutgers - The State University of New Jersey   ,USA   
    317  ,   Southern University of Science and Technology   ,China   
    318  ,   University of Stuttgart   ,Germany   
    318  ,   Bauman Moscow State Technical University   ,Russia   
    320  ,   University of Colorado at Boulder   ,USA   
    320  ,   North Carolina State University   ,USA   
    322  ,   York University   ,Canada   
    322  ,   University of Delhi   ,India   
    322  ,   Swansea University   ,UK   
    325  ,   Heriot-Watt University   ,UK   
    326  ,   Jordan University   ,Jordan   
    326  ,   University of Pretoria   ,South Africa   
    326  ,   Case Western Reserve University   ,USA   
    329  ,   Nankai University   ,China   
    329  ,   Aalborg University   ,Denmark   
    329  ,   Jagiellonian University   ,Poland   
    329  ,   Koc University   ,Turkey   
    333  ,   University of Innsbruck   ,Austria   
    334  ,   Technion - Israel Institute of Technology   ,Israel   
    335  ,   Southeast University   ,China   
    335  ,   Indian Institute of Technology - Roorkee   ,India   
    337  ,   New University of Lisbon   ,Portugal   
    338  ,   University of Miami   ,USA   
    338  ,   Tufts University   ,USA   
    338  ,   L.N. Gumilyov Eurasian National University   ,Kazakhstan   
    341  ,   University of Pisa   ,Italy   
    342  ,   South China University of Technology   ,China   
    342  ,   University of Rome - Tor Vergata   ,Italy   
    342  ,   University of Coimbra   ,Portugal   
    345  ,   University of Brunei Darussalam   ,Brunei   
    345  ,   Mahidol University   ,Thailand   
    345  ,   Bogazici University   ,Turkey   
    348  ,   Abu Dhabi University   ,United Arab Emirates   
    349  ,   Beihang University   ,China   
    349  ,   Indian Institute of Technology - Guwahati   ,India   
    351  ,   Tsukuba University   ,Japan   
    351  ,   Satbayev Kazakh National Technical University   ,Kazakhstan   
    353  ,   Brunel University   ,UK   
    354  ,   Sciences Po - Paris   ,France   
    354  ,   Birkbeck - University of London   ,UK   
    354  ,   Sunway University   ,Malaysia   
    357  ,   Pontifical Catholic University of Perú   ,Peru   
    357  ,   Sabanci University   ,Turkey   
    359  ,   Peoples' Friendship University of Russia   ,Russia   
    360  ,   University of Oulu   ,Finland   
    360  ,   Indiana University at Bloomington   ,USA   
    360  ,   University of Chinese Academy of Sciences   ,China   
    361  ,   St George's - University of London   ,UK   
    363  ,   Cairo University   ,Egypt   
    364  ,   University of Liège   ,Belgium   
    364  ,   Technical University of Madrid   ,Spain   
    366  ,   Virginia Polytechnic Institute and State University   ,USA   
    367  ,   Federal University of Rio de Janeiro   ,Brazil   
    367  ,   University of Tartu   ,Estonia   
    367  ,   University of Tehran   ,Iran   
    370  ,   University of Western Sydney   ,Australia   
    370  ,   University of Victoria   ,Canada   
    370  ,   University of Münster   ,Germany   
    370  ,   University of Illinois at Chicago   ,USA   
    374  ,   Flinders University   ,Australia   
    376  ,   University of Frankfurt am Main   ,Germany   
    376  ,   University of Luxembourg   ,Luxembourg   
    378  ,   National Technical University of Athens   ,Greece   
    379  ,   National Taiwan University of Science and Technology   ,Taiwan   
    379  ,   Gwangju Institute of Science and Technology   ,South Korea   
    381  ,   Quaid-i-Azam University   ,Pakistan   
    381  ,   University of East Anglia   ,UK   
    381  ,   George Washington University   ,USA   
    384  ,   National University of Sciences and Technology - Islamabad   ,Pakistan   
    385  ,   Northeastern University   ,USA   
    385  ,   Daegu Gyeongbuk Institute of Science and Technology   ,South Korea   
    387  ,   Grenoble Alpes University   ,France   
    388  ,   University of Limerick   ,Ireland   
    388  ,   Catholic University of the Sacred Heart   ,Italy   
    390  ,   American University in Cairo   ,Egypt   
    390  ,   Lappeenranta University of Technology   ,Finland   
    390  ,   Sharif University of Technology   ,Iran   
    390  ,   St. Petersburg State University   ,Russia   
    394  ,   East China Normal University   ,China   
    395  ,   Pontificia Universidad Javeriana   ,Colombia   
    395  ,   University of Pavia   ,Italy   
    397  ,   Ajman University of Science and Technology   ,United Arab Emirates   
    398  ,   University of Turku   ,Finland   
    398  ,   Sejong University   ,South Korea   
    398  ,   University of California - Riverside   ,USA   
    398  ,   Macau University of Science and Technology   ,Macao   
    401  ,   University of Naples Federico II   ,Italy   
    402  ,   University of Bochum   ,Germany   
    402  ,   University of Athens   ,Greece   
    402  ,   University of the Philippines Manila   ,Philippines   
    405  ,   University of Turin   ,Italy   
