# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    1  ,   Massachusetts Institute of Technology - MIT   ,USA   
    2  ,   Imperial College London   ,UK   
    3  ,   Stanford University   ,USA   
    4  ,   University of Oxford   ,UK   
    5  ,   Harvard University   ,USA   
    6  ,   University of Cambridge   ,UK   
    7  ,   Swiss Federal Institute of Technology Zurich - ETHZ   ,Switzerland   
    8  ,   National University of Singapore   ,Singapore   
    9  ,   University College London   ,UK   
    10  ,   California Institute of Technology - Caltech   ,USA   
    11  ,   University of Hong Kong   ,Hong Kong   
    12  ,   Nanyang Technological University   ,Singapore   
    13  ,   University of Chicago   ,USA   
    14  ,   Peking University   ,China   
    15  ,   University of Pennsylvania   ,USA   
    16  ,   Cornell University   ,USA   
    17  ,   Tsinghua University   ,China   
    17  ,   University of California - Berkeley   ,USA   
    19  ,   University of Melbourne   ,Australia   
    20  ,   University of New South Wales   ,Australia   
    21  ,   Yale University   ,USA   
    22  ,   Swiss Federal Institute of Technology Lausanne - EPFL   ,Switzerland   
    22  ,   Technical University of Munich   ,Germany   
    24  ,   Johns Hopkins University   ,USA   
    25  ,   Princeton University   ,USA   
    25  ,   University of Sydney   ,Australia   
    27  ,   McGill University   ,Canada   
    28  ,   PSL Research University Paris   ,France   
    29  ,   University of Toronto   ,Canada   
    30  ,   Fudan University   ,China   
    31  ,   King's College London   ,UK   
    32  ,   Australian National University   ,Australia   
    32  ,   Chinese University of Hong Kong   ,Hong Kong   
    34  ,   University of Edinburgh   ,UK   
    35  ,   University of Manchester   ,UK   
    36  ,   Monash University   ,Australia   
    36  ,   University of Tokyo   ,Japan   
    38  ,   Columbia University   ,USA   
    38  ,   Seoul National University   ,Republic of Korea   
    40  ,   University of British Columbia   ,Canada   
    41  ,   Institut Polytechnique de Paris   ,France   
    42  ,   Northwestern University   ,USA   
    42  ,   University of Queensland   ,Australia   
    44  ,   Hong Kong University of Science and Technology   ,Hong Kong   
    45  ,   University of Michigan - Ann Arbor   ,USA   
    46  ,   University of California - Los Angeles   ,USA   
    47  ,   Delft University of Technology   ,Netherlands   
    47  ,   Shanghai Jiao Tong University   ,China   
    49  ,   Zhejiang University   ,China   
    50  ,   Yonsei University   ,Republic of Korea   
    51  ,   University of Bristol   ,UK   
    52  ,   Carnegie Mellon University   ,USA   
    53  ,   University of Amsterdam   ,Netherlands   
    54  ,   Hong Kong Polytechnic University   ,Hong Kong   
    55  ,   New York University   ,USA   
    56  ,   London School of Economics and Political Science   ,UK   
    57  ,   Kyoto University   ,Japan   
    58  ,   University of Munich   ,Germany   
    58  ,   Universiti Malaya   ,Malaysia   
    60  ,   KU Leuven   ,Belgium   
    61  ,   Korea University   ,Republic of Korea   
    62  ,   Duke University   ,USA   
    63  ,   City University of Hong Kong   ,Hong Kong   
    63  ,   National Taiwan University   ,Taiwan   
    65  ,   University of Auckland   ,New Zealand   
    66  ,   University of California - San Diego   ,USA   
    67  ,   King Fahd University of Petroleum & Minerals   ,Saudi Arabia   
    68  ,   University of Texas at Austin   ,USA   
    69  ,   Brown University   ,USA   
    70  ,   Université Paris-Saclay   ,France   
    70  ,   University of Illinois at Urbana-Champaign   ,USA   
    72  ,   Lund University   ,Sweden   
    72  ,   Sorbonne University (merged from Paris IV & UPMC)   ,France   
    74  ,   University of Warwick   ,UK   
    75  ,   Trinity College Dublin   ,Ireland   
    76  ,   University of Birmingham   ,UK   
    77  ,   University of Western Australia   ,Australia   
    78  ,   KTH Royal Institute of Technology   ,Sweden   
    79  ,   University of Glasgow   ,UK   
    80  ,   Ruprecht-Karls-Universität Heidelberg   ,Germany   
    81  ,   University of Washington   ,USA   
    82  ,   Adelaide University   ,Australia   
    82  ,   Pennsylvania State University   ,USA   
    84  ,   Universidad de Buenos Aires   ,Argentina   
    85  ,   Tokyo Institute of Technology   ,Japan   
    86  ,   University of Leeds   ,UK   
    87  ,   University of Southampton   ,UK   
    88  ,   Boston University   ,USA   
    88  ,   Freie Universität Berlin   ,Germany   
    88  ,   Purdue University   ,USA   
    91  ,   University of Osaka   ,Japan   
    92  ,   University of Sheffield   ,UK   
    93  ,   Uppsala University   ,Sweden   
    94  ,   Durham University   ,UK   
    94  ,   University of Alberta   ,Canada   
    96  ,   University of Technology Sydney   ,Australia   
    97  ,   University of Nottingham   ,UK   
    98  ,   Karlsruhe Institute of Technology   ,Germany   
    98  ,   Politecnico di Milano   ,Italy   
    100  ,   University of Zurich   ,Switzerland   
    101  ,   University of Copenhagen   ,Denmark   
    102  ,   Pohang University of Science And Technology   ,Republic of Korea   
    103  ,   Nanjing University   ,China   
    103  ,   Utrecht University   ,Netherlands   
    105  ,   Lomonosov Moscow State University   ,Russia   
    105  ,   Rheinisch-Westfälische Technische Hochschule Aachen   ,Germany   
    107  ,   Technical University of Denmark   ,Denmark   
    108  ,   Universidade de São Paulo   ,Brazil   
    109  ,   Tohoku University   ,Japan   
    110  ,   Queen Mary University of London   ,UK   
    110  ,   University of Wisconsin-Madison   ,USA   
    112  ,   Qatar University   ,Qatar   
    113  ,   University of St Andrews   ,UK   
    114  ,   Aalto University   ,Finland   
    114  ,   University of California - Davis   ,USA   
    116  ,   Pontificia Universidad Católica de Chile   ,Chile   
    116  ,   University of Helsinki   ,Finland   
    118  ,   University College Dublin   ,Ireland   
    119  ,   Leiden University   ,Netherlands   
    119  ,   Rice University   ,USA   
    119  ,   University of Oslo   ,Norway   
    119  ,   University of Waterloo   ,Canada   
    123  ,   Georgia Institute of Technology   ,USA   
    123  ,   Indian Institute of Technology Delhi   ,India   
    125  ,   RMIT University   ,Australia   
    126  ,   Sungkyunkwan University   ,Republic of Korea   
    126  ,   Universiti Kebangsaan Malaysia   ,Malaysia   
    128  ,   Sapienza University of Rome   ,Italy   
    129  ,   Indian Institute of Technology Bombay   ,India   
    130  ,   Humboldt-Universität zu Berlin   ,Germany   
    131  ,   Aarhus University   ,Denmark   
    132  ,   University of Bath   ,UK   
    132  ,   University of Science and Technology of China   ,China   
    134  ,   Universiti Putra Malaysia   ,Malaysia   
    134  ,   Universiti Sains Malaysia   ,Malaysia   
    136  ,   Universidad Nacional Autónoma de México   ,Mexico   
    137  ,   Newcastle University   ,UK   
    138  ,   Alma Mater Studiorum - University of Bologna   ,Italy   
    138  ,   Macquarie University   ,Australia   
    140  ,   Eindhoven University of Technology   ,Netherlands   
    140  ,   Erasmus University Rotterdam   ,Netherlands   
    140  ,   University of North Carolina at Chapel Hill   ,USA   
    143  ,   King Saud University   ,Saudi Arabia   
    144  ,   Texas A&M University   ,USA   
    145  ,   Technische Universität Berlin   ,Germany   
    146  ,   University of Southern California   ,USA   
    147  ,   Stockholm University   ,Sweden   
    147  ,   University of Groningen   ,Netherlands   
    147  ,   University of Liverpool   ,UK   
    150  ,   University of Cape Town   ,South Africa   
    151  ,   Western University   ,Canada   
    152  ,   University of Vienna   ,Austria   
    153  ,   Universiti Teknologi Malaysia   ,Malaysia   
    153  ,   Wageningen University & Research   ,Netherlands   
    155  ,   University of Exeter   ,UK   
    155  ,   University of Geneva   ,Switzerland   
    157  ,   Lancaster University   ,UK   
    158  ,   University of Basel   ,Switzerland   
    159  ,   Hanyang University   ,Republic of Korea   
    160  ,   University of Barcelona   ,Spain   
    161  ,   Michigan State University   ,USA   
    162  ,   Ghent University   ,Belgium   
    163  ,   King Abdul Aziz University   ,Saudi Arabia   
    164  ,   Nagoya University   ,Japan   
    165  ,   Chalmers University of Technology   ,Sweden   
    166  ,   Al-Farabi Kazakh National University   ,Kazakhstan   
    167  ,   Washington University in St. Louis   ,USA   
    168  ,   University of Montreal   ,Canada   
    169  ,   University of York   ,UK   
    170  ,   Hokkaido University   ,Japan   
    170  ,   Kyushu University   ,Japan   
    172  ,   Universitat Autónoma de Barcelona   ,Spain   
    173  ,   Arizona State University   ,USA   
    173  ,   McMaster University   ,Canada   
    173  ,   Universidad de Chile   ,Chile   
    176  ,   National Tsing Hua University   ,Taiwan   
    177  ,   Khalifa University of Science and Technology   ,United Arab Emirates   
    177  ,   Tongji University   ,China   
    179  ,   University of California - Santa Barbara   ,USA   
    180  ,   Indian Institute of Technology Madras   ,India   
    181  ,   Cardiff University   ,UK   
    182  ,   Emory University   ,USA   
    183  ,   Curtin University   ,Australia   
    184  ,   University of Bern   ,Switzerland   
    184  ,   University of Wollongong   ,Australia   
    186  ,   Wuhan University   ,China   
    187  ,   Tecnológico de Monterrey   ,Mexico   
    187  ,   University Complutense Madrid   ,Spain   
    189  ,   UNIVERSITAS INDONESIA   ,Indonesia   
    190  ,   Ohio State University   ,USA   
    191  ,   Queen's University   ,Canada   
    191  ,   Université Catholique de Louvain   ,Belgium   
    193  ,   Universität Hamburg   ,Germany   
    194  ,   University of Reading   ,UK   
    194  ,   Vrije Universiteit Amsterdam   ,Netherlands   
    196  ,   Waseda University   ,Japan   
    197  ,   University of Otago   ,New Zealand   
    197  ,   Vienna University of Technology   ,Austria   
    199  ,   National Yang Ming Chiao Tung University   ,Taiwan   
    199  ,   Queen's University Belfast   ,UK   
    201  ,   Universität Freiburg   ,Germany   
    202  ,   University of Gothenburg   ,Sweden   
    203  ,   National Cheng Kung University   ,Taiwan   
    203  ,   University of Twente   ,Netherlands   
    205  ,   Ecole Normale Supérieure de Lyon   ,France   
    206  ,   Universidad Autónoma de Madrid   ,Spain   
    207  ,   Deakin University   ,Australia   
    207  ,   Rheinische Friedrich-Wilhelms-Universität Bonn   ,Germany   
    207  ,   University of Maryland - College Park   ,USA   
    210  ,   University of Minnesota (System)   ,USA   
    211  ,   University of Calgary   ,Canada   
    212  ,   Universidad de Los Andes Colombia   ,Colombia   
    212  ,   University of Florida   ,USA   
    212  ,   University of Lausanne   ,Switzerland   
    215  ,   Eberhard Karls Universität Tübingen   ,Germany   
    215  ,   Indian Institute of Technology Kharagpur   ,India   
    215  ,   Keio University   ,Japan   
    218  ,   Technische Universität Dresden   ,Germany   
    219  ,   Indian Institute of Science (IISc) Bangalore   ,India   
    219  ,   University of Ottawa   ,Canada   
    221  ,   Chulalongkorn University   ,Thailand   
    222  ,   Indian Institute of Technology Kanpur   ,India   
    223  ,   Tel Aviv University   ,Israel   
    224  ,   Universitas Gadjah Mada   ,Indonesia   
    225  ,   Loughborough University   ,UK   
    226  ,   Queensland University of Technology   ,Australia   
    227  ,   University of Newcastle   ,Australia   
    227  ,   Université Libre de Bruxelles   ,Belgium   
    229  ,   United Arab Emirates University   ,United Arab Emirates   
    230  ,   Massey University   ,New Zealand   
    230  ,   University of Lisbon   ,Portugal   
    232  ,   Universität Erlangen-Nürnberg   ,Germany   
    233  ,   La Trobe University   ,Australia   
    233  ,   Universidade Estadual de Campinas (Unicamp)   ,Brazil   
    233  ,   University of Padova   ,Italy   
    236  ,   University of Rochester   ,USA   
    237  ,   American University of Beirut   ,Lebanon   
    237  ,   University of Porto   ,Portugal   
    239  ,   Maastricht University   ,Netherlands   
    240  ,   Hebrew University of Jerusalem   ,Israel   
    240  ,   Victoria University of Wellington   ,New Zealand   
    242  ,   Politecnico di Torino   ,Italy   
    243  ,   Georg-August-Universität Göttingen   ,Germany   
    244  ,   Hamad Bin Khalifa University   ,Qatar   
    244  ,   Hong Kong Baptist University   ,Hong Kong   
    246  ,   University College Cork   ,Ireland   
    247  ,   Beijing Normal University   ,China   
    247  ,   Dartmouth College   ,USA   
    247  ,   University of Massachusetts - Amherst   ,USA   
    250  ,   Vanderbilt University   ,USA   
    251  ,   Universiti Teknologi Petronas   ,Malaysia   
    251  ,   University of Strathclyde   ,UK   
    253  ,   Taylor's University (Malaysia)   ,Malaysia   
    253  ,   Technische Universität Darmstadt   ,Germany   
    255  ,   Bandung Institute of Technology   ,Indonesia   
    256  ,   Harbin Institute of Technology   ,China   
    257  ,   Tianjin University   ,China   
    257  ,   Université Paris 1 Panthéon-Sorbonne   ,France   
    259  ,   Beijing Institute of Technology   ,China   
    259  ,   Universidad Nacional de Colombia   ,Colombia   
    261  ,   University of Canterbury   ,New Zealand   
    262  ,   University of Aberdeen   ,UK   
    262  ,   University of Navarra   ,Spain   
    262  ,   University of Surrey   ,UK   
    265  ,   Charles University   ,Czechia   
    265  ,   Universitat Pompeu Fabra   ,Spain   
    267  ,   Norwegian University of Science And Technology   ,Norway   
    268  ,   Griffith University   ,Australia   
    269  ,   Middle East Technical University   ,Türkiye   
    269  ,   UCSI University   ,Malaysia   
    271  ,   University of Warsaw   ,Poland   
    272  ,   American University of Sharjah   ,United Arab Emirates   
    272  ,   North Carolina State University   ,USA   
    272  ,   Universität zu Köln   ,Germany   
    275  ,   University of Virginia   ,USA   
    276  ,   Sun Yat-sen University   ,China   
    276  ,   University of Milan   ,Italy   
    278  ,   University of Sussex   ,UK   
    279  ,   Radboud University Nijmegen   ,Netherlands   
    280  ,   University of Antwerp   ,Belgium   
    281  ,   University of Pittsburgh   ,USA   
    281  ,   University of Waikato   ,New Zealand   
    283  ,   Dalhousie University   ,Canada   
    284  ,   University of Galway / Ollscoil na Gaillimhe   ,Ireland   
    285  ,   Georgetown University   ,USA   
    285  ,   University of Macau   ,Macao   
    287  ,   Heriot-Watt University   ,UK   
    287  ,   Universitas Airlangga   ,Indonesia   
    287  ,   University of Arizona   ,USA   
    287  ,   University of Bergen   ,Norway   
    291  ,   University of The Witwatersrand   ,South Africa   
    292  ,   Swansea University   ,UK   
    293  ,   University of California - Irvine   ,USA   
    294  ,   Case Western Reserve University   ,USA   
    294  ,   Swinburne University of Technology   ,Australia   
    294  ,   University of Notre Dame   ,USA   
    294  ,   Vrije Universiteit Brussel   ,Belgium   
    298  ,   Istanbul Technical University   ,Türkiye   
    299  ,   University of Colorado Boulder   ,USA   
    300  ,   Université Paris Cité   ,France   
    301  ,   Universidad Carlos III de Madrid   ,Spain   
    302  ,   Stellenbosch University   ,South Africa   
    303  ,   Jagiellonian University   ,Poland   
    303  ,   University of Southern Denmark   ,Denmark   
    305  ,   Xi'an Jiaotong University   ,China   
    306  ,   Aalborg University   ,Denmark   
    306  ,   Indiana University Bloomington   ,USA   
    308  ,   Simon Fraser University   ,Canada   
    308  ,   University of Johannesburg   ,South Africa   
    310  ,   City St George’s - University of London   ,UK   
    310  ,   Linköping University   ,Sweden   
    310  ,   Ulsan National Institute of Science and Technology   ,Republic of Korea   
    310  ,   Universität Stuttgart   ,Germany   
    314  ,   University of Miami   ,USA   
    314  ,   University of Tasmania   ,Australia   
    316  ,   Goethe Universität Frankfurt am Main   ,Germany   
    317  ,   L.N. Gumilyov Eurasian National University   ,Kazakhstan   
    317  ,   Universidade Federal do Rio de Janeiro   ,Brazil   
    319  ,   Huazhong University of Science and Technology   ,China   
    320  ,   Bauman Moscow State Technical University   ,Russia   
    321  ,   Université Grenoble Alpes   ,France   
    322  ,   University of Tehran   ,Iran (Islamic Republic of)   
    323  ,   Koc University   ,Türkiye   
    324  ,   Sichuan University   ,China   
    324  ,   University of Jordan   ,Jordan   
    326  ,   University of Leicester   ,UK   
    327  ,   Universidade Nova de Lisboa   ,Portugal   
    328  ,   Rutgers University – New Brunswick   ,USA   
    328  ,   University of Delhi   ,India   
    328  ,   University of Sharjah   ,United Arab Emirates   
    331  ,   Kyung Hee University   ,Republic of Korea   
    331  ,   Satbayev University (previously Kazakh Technical University named after K.I. Satpaev)   ,Kazakhstan   
    333  ,   York University   ,Canada   
    334  ,   Indian Institute of Technology Guwahati   ,India   
    334  ,   Sultan Qaboos University   ,Oman   
    334  ,   Tufts University   ,USA   
    334  ,   Universidad Politécnica de Madrid   ,Spain   
    334  ,   University of Illinois Chicago   ,USA   
    339  ,   Indian Institute of Technology Roorkee   ,India   
    339  ,   Shandong University   ,China   
    341  ,   Xiamen University   ,China   
    342  ,   University of Oulu   ,Finland   
    343  ,   Southern University of Science and Technology (SUSTech)   ,China   
    343  ,   University of Pisa   ,Italy   
    345  ,   National Taiwan University of Science and Technology (Taiwan Tech)   ,Taiwan   
    345  ,   Pontificia Universidad Católica del Perú   ,Peru   
    347  ,   Cairo University   ,Egypt   
    347  ,   Tilburg University   ,Netherlands   
    347  ,   University of Coimbra   ,Portugal   
    350  ,   Technion - Israel Institute of Technology   ,Israel   
    350  ,   Universität Innsbruck   ,Austria   
    350  ,   University of Münster   ,Germany   
    350  ,   University of Tsukuba   ,Japan   
    354  ,   Quaid-i-azam University   ,Pakistan   
    355  ,   Nankai University   ,China   
    355  ,   National Technical University of Athens   ,Greece   
    355  ,   Università degli Studi di Roma - Tor Vergata   ,Italy   
    358  ,   George Washington University   ,USA   
    358  ,   Mahidol University   ,Thailand   
    358  ,   University of Victoria   ,Canada   
    358  ,   Virginia Polytechnic Institute (Virginia Tech)   ,USA   
    362  ,   University of Chinese Academy of Sciences   ,China   
    362  ,   University of Pretoria   ,South Africa   
    362  ,   University of Tartu   ,Estonia   
    362  ,   University of the Philippines   ,Philippines   
    366  ,   University of Turku   ,Finland   
    367  ,   RUDN University   ,Russia   
    367  ,   Sciences Po Paris   ,France   
    367  ,   Universiti Brunei Darussalam   ,Brunei Darussalam   
    370  ,   Daegu Gyeongbuk Institute of Science and Technology   ,Republic of Korea   
    371  ,   Bogazici University   ,Türkiye   
    371  ,   National University of Sciences And Technology (NUST) Islamabad   ,Pakistan   
    371  ,   Pontificia Universidad Javeriana   ,Colombia   
    374  ,   Oxford Brookes University   ,UK   
    375  ,   Saint Petersburg State University   ,Russia   
    375  ,   Sharif University of Technology   ,Iran (Islamic Republic of)   
    377  ,   South China University of Technology   ,China   
    378  ,   University of Saskatchewan   ,Canada   
    379  ,   University of Liege   ,Belgium   
    379  ,   University of Naples - Federico II   ,Italy   
    381  ,   American University in Cairo   ,Egypt   
    381  ,   University of East Anglia   ,UK   
    381  ,   University of Luxembourg   ,Luxembourg   
    384  ,   Northeastern University   ,USA   
    385  ,   Brunel University of London   ,UK   
    385  ,   Gwangju Institute of Science and Technology   ,Republic of Korea   
    387  ,   Flinders University   ,Australia   
    388  ,   Beihang University (former BUAA)   ,China   
    388  ,   Birkbeck College - University of London   ,UK   
    390  ,   National and Kapodistrian University of Athens   ,Greece   
    391  ,   Abu Dhabi University   ,United Arab Emirates   
